Id	Desc	TimeIndex0	BehaviorId0	TimeIndex1	BehaviorId1	TimeIndex2	BehaviorId2	TimeIndex3	BehaviorId3	TimeIndex4	BehaviorId4	TimeIndex5	BehaviorId5	TimeIndex6	BehaviorId6	TimeIndex7	BehaviorId7	TimeIndex8	BehaviorId8	TimeIndex9	BehaviorId9	TimeIndex10	BehaviorId10	TimeIndex11	BehaviorId11	TimeIndex12	BehaviorId12	TimeIndex13	BehaviorId13	TimeIndex14	BehaviorId14	TimeIndex15	BehaviorId15	TimeIndex16	BehaviorId16	TimeIndex17	BehaviorId17	TimeIndex18	BehaviorId18	TimeIndex19	BehaviorId19	TimeIndex20	BehaviorId20	TimeIndex21	BehaviorId21	TimeIndex22	BehaviorId22	TimeIndex23	BehaviorId23
11	代言人-B-第二天	700	161	800	162	900	163	1000	164	1100	165	1200	166	1300	167	1400	168	1600	169	1700	170	1800	171	1900	172	2000	173	2100	174	2200	175	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	代言人-C-第二天	700	176	800	177	900	178	1000	179	1100	180	1200	181	1300	182	1400	183	1600	184	1700	185	1800	186	1900	187	2000	188	2100	189	2200	190	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	代言人-D-第二天	700	191	800	192	900	193	1000	194	1100	195	1200	196	1300	197	1400	198	1500	199	1600	200	1700	201	1800	202	1900	203	2000	204	2100	205	2200	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	代言人-E-第二天	700	207	800	208	900	209	1000	210	1100	211	1200	212	1300	213	1400	214	1500	215	1600	216	1700	217	1800	218	1900	219	2000	220	2100	221	2200	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	代言人-F-第二天	900	223	1000	224	1100	225	1200	226	1300	227	1400	228	1600	229	1700	230	1800	231	1900	232	2000	233	2100	234	2200	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	代言人-G-第二天	900	236	1000	237	1100	238	1200	239	1300	240	1400	241	1500	242	1600	243	1700	244	1800	245	1900	246	2000	247	2100	248	2200	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	代言人-H-第二天	900	250	1000	251	1100	252	1200	253	1300	254	1400	255	1600	256	1700	257	1800	258	1900	259	2000	260	2100	261	2200	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	代言人-I-第二天	900	263	1000	264	1100	265	1200	266	1300	267	1400	268	1600	269	1700	270	1800	271	1900	272	2000	273	2100	274	2200	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	代言人-A-第三天	800	276	900	277	1000	278	1100	279	1200	280	1300	281	1400	282	1500	283	1600	284	1700	285	1800	286	1900	287	2000	288	2100	289	2200	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	代言人-B-第三天	800	291	900	292	1000	293	1100	294	1200	295	1300	296	1400	297	1500	298	1600	299	1700	300	1800	301	1900	302	2000	303	2100	304	2200	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	代言人-C-第三天	800	306	900	307	1000	308	1100	309	1200	310	1300	311	1400	312	1500	313	1600	314	1700	315	1800	316	1900	317	2000	318	2100	319	2200	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	代言人-D-第三天	800	321	900	322	1000	323	1100	324	1200	325	1300	326	1400	327	1500	328	1600	329	1700	330	1800	331	1900	332	2000	333	2100	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	代言人-E-第三天	800	335	900	336	1000	337	1100	338	1200	339	1300	340	1400	341	1500	342	1600	343	1700	344	1800	345	1900	346	2000	347	2100	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	代言人-F-第三天	900	349	1000	350	1100	351	1200	352	1300	353	1400	354	1500	355	1600	356	1700	357	1800	358	1900	359	2000	360	2100	361	2200	362	2300	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	代言人-G-第三天	900	364	1000	365	1100	366	1200	367	1300	368	1400	369	1500	370	1600	371	1700	372	1800	373	1900	374	2000	375	2100	376	2200	377	2300	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	代言人-H-第三天	900	379	1000	380	1100	381	1200	382	1300	383	1400	384	1500	385	1600	386	1700	387	1800	388	1900	389	2000	390	2100	391	2200	392	2300	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	代言人-I-第三天	900	394	1000	395	1100	396	1200	397	1300	398	1400	399	1500	400	1600	401	1700	402	1800	403	1900	404	2000	405	2100	406	2200	407	2300	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
